,source,model,dt_len,batch_size,peak_lr,warmup_ep,label_smoothing,drop_path_rate,optimizer_function,activation_function,num_filters,n_conv_layers,conv_kernel_size,depth,num_heads,ValLoss_1,ValAccuracy_1,TrainingTime_1,ValLoss_2,ValAccuracy_2,TrainingTime_2,ValLoss_3,ValAccuracy_3,TrainingTime_3,ValLoss_4,ValAccuracy_4,TrainingTime_4,ValLoss_5,ValAccuracy_5,TrainingTime_5,ValLoss_6,ValAccuracy_6,TrainingTime_6,ValLoss_7,ValAccuracy_7,TrainingTime_7,ValLoss_8,ValAccuracy_8,TrainingTime_8,ValLoss_9,ValAccuracy_9,TrainingTime_9,ValLoss_10,ValAccuracy_10,TrainingTime_10,ValLoss_11,ValAccuracy_11,TrainingTime_11,ValLoss_12,ValAccuracy_12,TrainingTime_12,ValLoss_13,ValAccuracy_13,TrainingTime_13,ValLoss_14,ValAccuracy_14,TrainingTime_14,ValLoss_15,ValAccuracy_15,TrainingTime_15,ValLoss_16,ValAccuracy_16,TrainingTime_16,ValLoss_17,ValAccuracy_17,TrainingTime_17,ValLoss_18,ValAccuracy_18,TrainingTime_18,ValLoss_19,ValAccuracy_19,TrainingTime_19,ValLoss_20,ValAccuracy_20,TrainingTime_20
15,exp102,model_eef7b450,20000,64,0.0005,5,0.1,0.1,adamw,gelu,128,2,3,6,4,0.5136963725090027,0.8700000047683716,1194.2921073436737,0.5403130054473877,0.8598999977111816,1211.372888326645,0.5252678394317627,0.8628000020980835,1203.0057311058044,0.539608895778656,0.8579999804496765,1185.4477632045746,0.5361511707305908,0.8583999872207642,1200.410143852234,0.5216394066810608,0.8646000027656555,1209.668696641922,0.5252785086631775,0.8628000020980835,1201.804889202118,0.5212146043777466,0.8644999861717224,1204.8302254676819,0.5349397659301758,0.8593000173568726,1207.587679386139,0.538558840751648,0.8569999933242798,1208.4039480686188,0.5365496873855591,0.8618000149726868,1202.5179138183594,0.5140200257301331,0.8665000200271606,1198.2230851650238,0.5276969075202942,0.8640000224113464,1204.8872017860413,0.5188704133033752,0.8640999794006348,1206.4627363681793,0.5204000473022461,0.8639000058174133,1206.3377356529236,0.5346097946166992,0.8636000156402588,1204.8687598705292,0.5310339331626892,0.8611999750137329,1208.0742523670197,0.5346894860267639,0.8628000020980835,1207.4460315704346,0.5320695638656616,0.8616999983787537,1191.399228811264,0.5303030014038086,0.8611999750137329,1285.5057172775269
0,exp103,model_1a4ad178,20000,128,0.0005,10,0.05,0.1,adamw,gelu,128,2,3,7,4,0.5029466152191162,0.859499990940094,921.054988861084,0.5095845460891724,0.8589000105857849,917.1054677963257,0.5193495154380798,0.8535000085830688,917.7350664138794,0.5082395076751709,0.8564000129699707,911.8368239402771,0.5104285478591919,0.8597000241279602,918.5114405155182,0.5217142701148987,0.853600025177002,899.9214587211609,0.5097241997718811,0.857699990272522,927.7938232421875,0.5073184967041016,0.8598999977111816,920.1668107509613,0.514457643032074,0.8587999939918518,919.7056939601898,0.5090803503990173,0.8537999987602234,916.8111395835876,0.5011987686157227,0.8565999865531921,920.8581278324127,0.51185542345047,0.8600000143051147,916.6910836696625,0.5182375311851501,0.8540999889373779,916.0165667533875,0.5061972737312317,0.859499990940094,913.6971256732941,0.5116980075836182,0.8586000204086304,916.1769244670868,0.5082751512527466,0.8593000173568726,918.7848808765411,0.516041100025177,0.8539999723434448,919.6560699939728,0.5192208290100098,0.855400025844574,919.4316303730011,0.5017638206481934,0.8619999885559082,948.1377716064453,0.5105901956558228,0.8561000227928162,943.6782145500183
1,exp103,model_3c4105d0,20000,64,0.001,10,0.05,0.1,adamw,gelu,128,2,3,7,4,0.48792412877082825,0.8658000230789185,1342.352594614029,0.4749906063079834,0.8712000250816345,1334.822729587555,0.4848249554634094,0.8687999844551086,1342.0139183998108,0.4851290285587311,0.8640999794006348,1336.0518021583557,0.4713577926158905,0.8737000226974487,1329.0115752220154,0.4760291576385498,0.8709999918937683,1798.99453663826,0.4707598388195038,0.8720999956130981,1353.3248047828674,0.4700184464454651,0.8737999796867371,1342.4763526916504,0.47553470730781555,0.8679999709129333,1341.1560235023499,0.48437565565109253,0.8676000237464905,1342.3762214183807,0.47208741307258606,0.8711000084877014,1342.616507768631,0.4754531681537628,0.8741000294685364,1341.7143323421478,0.4938078820705414,0.8632000088691711,1341.4693117141724,0.4805319011211395,0.8675000071525574,1341.8855848312378,0.4857330024242401,0.8664000034332275,1340.6818878650665,0.4851090908050537,0.8668000102043152,1335.063151359558,0.49446022510528564,0.8636999726295471,1337.8715534210205,0.49149367213249207,0.8614000082015991,1340.610821723938,0.46673277020454407,0.8726000189781189,1342.1438853740692,0.48348468542099,0.8680999875068665,1218.5875289440155
2,exp103,model_4a806d33,10000,128,0.0005,10,0.05,0.1,adamw,gelu,128,2,3,6,4,0.6783671975135803,0.7978000044822693,489.87462759017944,0.6843414306640625,0.7901999950408936,495.0601325035095,0.6728630661964417,0.7922999858856201,493.240300655365,0.7018296122550964,0.7853999733924866,492.4079637527466,0.6796301603317261,0.791100025177002,493.7173309326172,0.6659978628158569,0.8009999990463257,488.6920051574707,0.6729201078414917,0.7983999848365784,495.1513524055481,0.6678298115730286,0.7985000014305115,493.9747142791748,0.6769158244132996,0.7940999865531921,494.0233120918274,0.6768983006477356,0.7961999773979187,495.3204278945923,0.6491561532020569,0.8055999875068665,495.117404460907,0.6632134914398193,0.79830002784729,495.0446808338165,0.6782496571540833,0.7922000288963318,492.9798662662506,0.6737757325172424,0.7989000082015991,494.3535420894623,0.6852197647094727,0.7949000000953674,498.364737033844,0.6677335500717163,0.7979999780654907,495.07626271247864,0.7072385549545288,0.7832000255584717,493.9500057697296,0.6671395897865295,0.7991999983787537,495.1885714530945,0.6593645215034485,0.8030999898910522,496.9264962673187,0.6848735213279724,0.7921000123023987,507.55664801597595
3,exp103,model_5bb42aca,20000,64,0.001,10,0.05,0.1,adamw,gelu,128,2,3,6,4,0.46771931648254395,0.8747000098228455,1238.1036155223846,0.5036395788192749,0.8611000180244446,1240.7818253040314,0.4802873432636261,0.8676000237464905,1242.707792043686,0.4903649687767029,0.863099992275238,1241.7777881622314,0.4830416440963745,0.8690999746322632,1241.7983713150024,0.4942249357700348,0.8644000291824341,1240.8446629047394,0.48327070474624634,0.8647000193595886,1238.1029551029205,0.47626766562461853,0.8694999814033508,1247.1739225387573,0.4950944483280182,0.8611999750137329,1243.8969745635986,0.5015183687210083,0.8658999800682068,1244.033126115799,0.46833062171936035,0.8705999851226807,1245.2006585597992,0.4795086085796356,0.8712000250816345,1238.7038927078247,0.48900464177131653,0.866100013256073,1240.411241531372,0.4708625078201294,0.8723999857902527,1237.3590805530548,0.4821612536907196,0.8640000224113464,1239.3833765983582,0.4678824543952942,0.8727999925613403,1243.6158397197723,0.4788558781147003,0.8665000200271606,1241.662101984024,0.4782783091068268,0.8673999905586243,1245.490314245224,0.4821403920650482,0.8697999715805054,1250.581787109375,0.4850828945636749,0.866599977016449,1305.7888553142548
4,exp103,model_5e83b910,10000,128,0.0005,10,0.05,0.1,adamw,gelu,128,2,3,7,4,0.6513670682907104,0.8001999855041504,530.3338212966919,0.6714966893196106,0.8012999892234802,529.9185891151428,0.6639170050621033,0.800000011920929,528.8796632289886,0.6768514513969421,0.7900999784469604,529.2745361328125,0.6596224308013916,0.8051000237464905,529.2167856693268,0.691959798336029,0.7906000018119812,531.0956954956055,0.6638216972351074,0.8047000169754028,532.2700171470642,0.6717771291732788,0.7954000234603882,532.3968138694763,0.6515886783599854,0.8051999807357788,528.9041693210602,0.6636973023414612,0.8016999959945679,533.6605803966522,0.6566765904426575,0.8066999912261963,531.9537217617035,0.6731383204460144,0.8034999966621399,531.2959835529327,0.6743634939193726,0.7968000173568726,531.0512986183167,0.6831193566322327,0.7921000123023987,531.6844019889832,0.6733376383781433,0.7958999872207642,530.5508115291595,0.6728821992874146,0.7979999780654907,528.4515125751495,0.6666016578674316,0.8029999732971191,532.018392086029,0.6890762448310852,0.7953000068664551,531.860424041748,0.6579523086547852,0.8009999990463257,532.4806883335114,0.6826652884483337,0.7926999926567078,544.2528705596924
5,exp103,model_7c95c990,10000,64,0.001,10,0.05,0.1,adamw,gelu,128,2,3,6,4,0.6034647226333618,0.8198000192642212,714.7887079715729,0.6436678767204285,0.8093000054359436,699.5561375617981,0.6308221817016602,0.8084999918937683,696.7757277488708,0.6527186036109924,0.8062000274658203,696.2608153820038,0.637648344039917,0.8116999864578247,689.0204184055328,0.6282142996788025,0.8130000233650208,677.5441994667053,0.6181085705757141,0.8169000148773193,696.4742453098297,0.6278554797172546,0.8141000270843506,698.6881413459778,0.632756769657135,0.8118000030517578,698.6426103115082,0.6333679556846619,0.8134999871253967,694.1082887649536,0.6219375133514404,0.8156999945640564,693.4181761741638,0.6297757029533386,0.8104000091552734,696.2705240249634,0.6275147199630737,0.8112000226974487,697.6742792129517,0.6134838461875916,0.8213000297546387,694.6522309780121,0.6295226216316223,0.816100001335144,694.6804881095886,0.6095783114433289,0.8209999799728394,699.2228124141693,0.6455748677253723,0.8054999709129333,697.9560370445251,0.6210010051727295,0.8184000253677368,695.6478645801544,0.6163397431373596,0.8149999976158142,743.7250082492828,0.6339099407196045,0.809499979019165,730.7641558647156
6,exp103,model_922a3660,20000,128,0.0005,10,0.05,0.1,adamw,gelu,128,2,3,6,4,0.4975129961967468,0.8622000217437744,862.4442882537842,0.5267409682273865,0.8507000207901001,873.0866591930389,0.5133876204490662,0.8571000099182129,857.8507962226868,0.5304228663444519,0.8442000150680542,856.8816759586334,0.5253704786300659,0.8486999869346619,858.7341544628143,0.5108762383460999,0.8574000000953674,845.476500749588,0.5041384100914001,0.859000027179718,860.9678905010223,0.5017101168632507,0.8587999939918518,863.3782250881195,0.5312363505363464,0.8546000123023987,862.1048681735992,0.5242615938186646,0.8500000238418579,862.01229596138,0.5019797682762146,0.8580999970436096,861.4799718856812,0.4968630373477936,0.8601999878883362,857.7623217105865,0.5118227601051331,0.8533999919891357,859.7967255115509,0.5043033361434937,0.8626000285148621,859.3707001209259,0.5148957967758179,0.855400025844574,858.4750010967255,0.49947935342788696,0.8608999848365784,864.4374353885651,0.5188382863998413,0.8539000153541565,859.1048810482025,0.517902672290802,0.8554999828338623,858.1840941905975,0.5082262754440308,0.8571000099182129,886.9225559234619,0.5142056941986084,0.8554999828338623,883.7185990810394
7,exp103,model_99d54b71,20000,128,0.001,10,0.05,0.1,adamw,gelu,128,2,3,6,4,0.4774620532989502,0.8705999851226807,858.8771178722382,0.4946739077568054,0.8615999817848206,859.8644306659698,0.4865368902683258,0.8634999990463257,856.1845805644989,0.503433108329773,0.8575999736785889,851.4477500915527,0.49980807304382324,0.8598999977111816,862.5108354091644,0.4886024594306946,0.868399977684021,858.956621170044,0.4827080965042114,0.8659999966621399,858.0532321929932,0.47392359375953674,0.8715000152587891,857.3725140094757,0.5059688687324524,0.8593000173568726,858.2421133518219,0.4933726489543915,0.8622000217437744,860.9202210903168,0.48032742738723755,0.8686000108718872,859.9922976493835,0.4778207540512085,0.8662999868392944,860.0424189567566,0.47274839878082275,0.8677999973297119,857.5032525062561,0.48801445960998535,0.8654999732971191,857.0228424072266,0.4813728928565979,0.8704000115394592,860.9112200737,0.48266375064849854,0.8669000267982483,862.0105910301208,0.496000736951828,0.8666999936103821,861.2353632450104,0.48196983337402344,0.8691999912261963,861.0297048091888,0.48605597019195557,0.8677999973297119,887.5776000022888,0.49348917603492737,0.8621000051498413,882.592355966568
8,exp103,model_9ac86157,10000,128,0.001,10,0.05,0.1,adamw,gelu,128,2,3,7,4,0.6386624574661255,0.8087000250816345,533.7785940170288,0.6555728316307068,0.8026000261306763,531.6252546310425,0.6302807331085205,0.8141999840736389,533.1647028923035,0.653897762298584,0.8029000163078308,531.7133059501648,0.6287338733673096,0.8133999705314636,537.986501455307,0.658624529838562,0.8026000261306763,524.9745261669159,0.6373955607414246,0.8113999962806702,530.4343302249908,0.6456655859947205,0.8090999722480774,530.9394361972809,0.6466209888458252,0.8080000281333923,530.0393187999725,0.6407654881477356,0.8087999820709229,528.2780530452728,0.6403789520263672,0.8108999729156494,530.1590197086334,0.6411466598510742,0.8141999840736389,528.5110065937042,0.6635954976081848,0.801800012588501,530.2645535469055,0.6594764590263367,0.8014000058174133,530.9700367450714,0.6534374356269836,0.8079000115394592,531.7460792064667,0.6523999571800232,0.8073999881744385,528.9109477996826,0.6597093343734741,0.8015999794006348,530.3984880447388,0.6574457287788391,0.8077999949455261,529.5752091407776,0.6300098896026611,0.8149999976158142,545.3652267456055,0.6621371507644653,0.8025000095367432,541.1119174957275
9,exp103,model_a328c0da,10000,64,0.0005,10,0.05,0.1,adamw,gelu,128,2,3,6,4,0.6229214072227478,0.8151000142097473,698.4540405273438,0.6455262303352356,0.8047999739646912,710.8715333938599,0.6276816725730896,0.8136000037193298,695.7536864280701,0.6621477603912354,0.7996000051498413,695.5348961353302,0.638896644115448,0.8165000081062317,696.6835420131683,0.6398921012878418,0.8100000023841858,921.6403901576996,0.6262761354446411,0.8066999912261963,684.9945108890533,0.6319074034690857,0.8147000074386597,698.9251716136932,0.6344454884529114,0.8083000183105469,699.1592028141022,0.6515885591506958,0.8014000058174133,696.4450325965881,0.6243255734443665,0.8154000043869019,693.9373815059662,0.6258863210678101,0.8100000023841858,690.9683227539062,0.6450257897377014,0.8079000115394592,696.5505969524384,0.6244282126426697,0.8148000240325928,696.1272275447845,0.6364591717720032,0.8087999820709229,698.5603785514832,0.6280868649482727,0.8098999857902527,696.3695645332336,0.6455712914466858,0.8055999875068665,696.7546737194061,0.6228460669517517,0.8151999711990356,695.2171874046326,0.6290363073348999,0.8105999827384949,692.5699384212494,0.6294829845428467,0.8104000091552734,709.7697596549988
10,exp103,model_acd1cdd4,20000,64,0.0005,10,0.05,0.1,adamw,gelu,128,2,3,7,4,0.4892030358314514,0.8651000261306763,1335.441147327423,0.4954540431499481,0.8640000224113464,1339.2522039413452,0.4899807870388031,0.863099992275238,1336.531575202942,0.49501320719718933,0.8575999736785889,1326.6843690872192,0.47794362902641296,0.8675000071525574,1335.7058861255646,0.49343061447143555,0.8604000210762024,1328.4126710891724,0.47947388887405396,0.8640999794006348,1336.4272575378418,0.4875294864177704,0.8675000071525574,1340.391931295395,0.4819195568561554,0.8658000230789185,1342.236932516098,0.49771684408187866,0.8650000095367432,1344.077403306961,0.4793685972690582,0.8675000071525574,1337.6520690917969,0.48897987604141235,0.8654000163078308,1336.1279304027557,0.48896506428718567,0.8626999855041504,1340.0562739372253,0.4907931387424469,0.8622000217437744,1325.1193988323212,0.4965763986110687,0.8626000285148621,1339.9541482925415,0.48963841795921326,0.8658999800682068,1340.9928042888641,0.49282896518707275,0.8626999855041504,1340.1548902988434,0.49942460656166077,0.8641999959945679,1342.477394104004,0.471714049577713,0.8693000078201294,1430.0190846920013,0.48935291171073914,0.8661999702453613,1394.3365137577057
11,exp103,model_ad996891,10000,128,0.001,10,0.05,0.1,adamw,gelu,128,2,3,6,4,0.6340495944023132,0.8144999742507935,489.8175482749939,0.6538227796554565,0.805400013923645,493.6572759151459,0.6519264578819275,0.8058000206947327,494.5579710006714,0.6774721145629883,0.7940000295639038,491.47202038764954,0.6432120203971863,0.807200014591217,493.7288863658905,0.6407080888748169,0.8091999888420105,612.9471006393433,0.6437156200408936,0.8072999715805054,496.19989347457886,0.6482447385787964,0.8090000152587891,496.9071145057678,0.6651532649993896,0.7996000051498413,493.8277611732483,0.6660605669021606,0.8026999831199646,494.9020092487335,0.6323791146278381,0.8102999925613403,492.3965792655945,0.657916784286499,0.8019999861717224,493.95861172676086,0.6483721137046814,0.8069999814033508,495.2964210510254,0.6303398609161377,0.8156999945640564,494.823792219162,0.6575331091880798,0.8055999875068665,495.66948318481445,0.6298516988754272,0.808899998664856,494.2927920818329,0.6610962748527527,0.7985000014305115,496.56979846954346,0.6390885710716248,0.8101000189781189,496.9905049800873,0.6327556371688843,0.8126000165939331,494.0975694656372,0.6690958738327026,0.800000011920929,510.32889580726624
12,exp103,model_b0e422dd,20000,128,0.001,10,0.05,0.1,adamw,gelu,128,2,3,7,4,0.49066293239593506,0.8661999702453613,925.0511512756348,0.4967077672481537,0.8648999929428101,920.6604461669922,0.4940873384475708,0.8639000058174133,917.7697761058807,0.4876178205013275,0.8622999787330627,916.3394117355347,0.47998300194740295,0.8669999837875366,918.8366897106171,0.49541813135147095,0.8615000247955322,915.6454622745514,0.47597241401672363,0.8719000220298767,916.9052519798279,0.4782683253288269,0.8679999709129333,917.6860747337341,0.47994759678840637,0.8705000281333923,918.5883481502533,0.490163654088974,0.8655999898910522,917.5697965621948,0.4818762540817261,0.870199978351593,917.1513364315033,0.4887060523033142,0.8673999905586243,917.7783651351929,0.4890843331813812,0.8652999997138977,919.083055973053,0.49713239073753357,0.8615999817848206,915.2401728630066,0.49218761920928955,0.8637999892234802,920.7002093791962,0.48850196599960327,0.8668000102043152,921.4177086353302,0.4919002950191498,0.8637999892234802,916.3930025100708,0.49704107642173767,0.8615999817848206,920.2789463996887,0.4756704270839691,0.8698999881744385,943.6049687862396,0.4899718165397644,0.8684999942779541,944.9845561981201
13,exp103,model_c836ddc2,20000,64,0.0005,10,0.05,0.1,adamw,gelu,128,2,3,6,4,0.4738523066043854,0.8684999942779541,1243.5552203655243,0.4929582476615906,0.8604000210762024,1244.397435426712,0.4832998216152191,0.8669000267982483,1239.4913020133972,0.5063337683677673,0.855400025844574,1239.2877328395844,0.484434574842453,0.8659999966621399,1233.5724728107452,0.4865417182445526,0.8662999868392944,1216.5284712314606,0.49297720193862915,0.8618999719619751,1247.2248334884644,0.4718781113624573,0.8716999888420105,1241.6552948951721,0.49234986305236816,0.862500011920929,1242.6536889076233,0.49875980615615845,0.8587999939918518,1228.5939836502075,0.4844949245452881,0.8690999746322632,1244.4142589569092,0.46817609667778015,0.8711000084877014,1239.218282699585,0.4919527471065521,0.8650000095367432,1242.1389894485474,0.48762497305870056,0.8658999800682068,1240.4811489582062,0.4970400333404541,0.8616999983787537,1240.630254983902,0.4962179362773895,0.8672999739646912,1245.166071653366,0.4867733120918274,0.867900013923645,1247.26172041893,0.4804566204547882,0.8683000206947327,1239.6455974578857,0.5032782554626465,0.8637999892234802,1318.5059218406677,0.4915774166584015,0.8623999953269958,1299.9644360542297
14,exp103,model_f2c8ae8b,10000,64,0.0005,10,0.05,0.1,adamw,gelu,128,2,3,7,4,0.6183919310569763,0.8144000172615051,758.5731773376465,0.6385481953620911,0.8061000108718872,754.5595774650574,0.6231071352958679,0.8148000240325928,751.5717265605927,0.6348959803581238,0.8090000152587891,751.542317867279,0.6251136064529419,0.8130999803543091,760.1963052749634,0.6472511887550354,0.8047000169754028,743.3777220249176,0.6148119568824768,0.821399986743927,757.3068873882294,0.6237571239471436,0.8163999915122986,754.8441476821899,0.6338504552841187,0.8144999742507935,754.376434803009,0.6376048922538757,0.8066999912261963,752.0831592082977,0.6343771815299988,0.8144000172615051,748.5719041824341,0.6331506371498108,0.8166999816894531,751.3407320976257,0.646599531173706,0.8082000017166138,753.8463027477264,0.6330633163452148,0.8104000091552734,750.5033183097839,0.6337223649024963,0.8090000152587891,752.2736721038818,0.6261643171310425,0.817300021648407,755.6394588947296,0.6359978914260864,0.8047999739646912,754.3252203464508,0.6481937170028687,0.8044000267982483,753.4936587810516,0.6305122971534729,0.8127999901771545,799.6450440883636,0.6281241774559021,0.8180999755859375,788.8445370197296
15,exp103,model_fb9ed553,10000,64,0.001,10,0.05,0.1,adamw,gelu,128,2,3,7,4,0.6151868104934692,0.8206999897956848,749.0520436763763,0.6336121559143066,0.8080999851226807,752.4146661758423,0.6225460171699524,0.8123000264167786,751.2142972946167,0.6342524290084839,0.8122000098228455,751.9326369762421,0.629863977432251,0.8145999908447266,749.4374527931213,0.6313979625701904,0.8134999871253967,753.1736595630646,0.6193921566009521,0.816100001335144,752.5146543979645,0.6219563484191895,0.8184000253677368,754.7904160022736,0.6288853883743286,0.8109999895095825,755.9637134075165,0.6225236654281616,0.817799985408783,752.2647664546967,0.6350885629653931,0.8105000257492065,753.9750463962555,0.6256583333015442,0.8144000172615051,752.5609402656555,0.636663556098938,0.8113999962806702,754.311133146286,0.6242694854736328,0.8162000179290771,753.6774036884308,0.6272662878036499,0.8133999705314636,753.751228094101,0.6234015822410583,0.8215000033378601,752.8003635406494,0.6419427394866943,0.8082000017166138,754.6862232685089,0.6343487501144409,0.8123000264167786,751.6940634250641,0.6140838861465454,0.8216999769210815,754.0357582569122,0.634433388710022,0.8130999803543091,791.5358653068542
0,exp104,model_02446253,10000,64,0.001,5,0.05,0.1,adamw,gelu,128,2,3,7,4,0.6366165280342102,0.8119000196456909,746.9192304611206,0.6610950827598572,0.8009999990463257,769.1656401157379,0.6325058341026306,0.8100000023841858,763.200980424881,0.6540099382400513,0.8025000095367432,754.5915327072144,0.6373206377029419,0.8158000111579895,762.3955657482147,0.6565712094306946,0.8075000047683716,779.4770197868347,0.6448108553886414,0.8079000115394592,782.3595967292786,0.6303083896636963,0.8125,778.2694175243378,0.6436280012130737,0.8100000023841858,779.0409052371979,0.6311977505683899,0.8131999969482422,783.8069007396698,0.6434938311576843,0.8075000047683716,758.5163314342499,0.640896737575531,0.8127999901771545,774.406415939331,0.6503612995147705,0.8062999844551086,767.6776747703552,0.6511063575744629,0.8029999732971191,720.1074016094208,0.638623833656311,0.8100000023841858,727.3281955718994,0.6386977434158325,0.8134999871253967,728.6283051967621,0.6451514959335327,0.8070999979972839,726.1340763568878,0.6301195621490479,0.8123999834060669,727.1984829902649,0.6337596774101257,0.8130999803543091,727.6750991344452,0.6562832593917847,0.8025000095367432,741.915887594223
1,exp104,model_04d8eb56,20000,64,0.001,5,0.05,0.1,adamw,gelu,128,2,3,7,4,0.5034070611000061,0.8629000186920166,1343.5369844436646,0.5046805739402771,0.8601999878883362,1350.50718998909,0.4932926595211029,0.8611000180244446,1341.655621290207,0.5004584789276123,0.859499990940094,1361.6953389644623,0.4847228527069092,0.8677999973297119,1345.8343954086304,0.501448392868042,0.8607000112533569,1367.7291948795319,0.4810824990272522,0.869700014591217,1381.125078678131,0.4922795295715332,0.863099992275238,1393.5025849342346,0.4888608455657959,0.866599977016449,1380.6296730041504,0.48915717005729675,0.8675000071525574,1385.6765840053558,0.49237674474716187,0.8633999824523926,1380.9931011199951,0.4922276437282562,0.8668000102043152,1381.3941357135773,0.5071646571159363,0.8580999970436096,1368.4207847118378,0.48935115337371826,0.8585000038146973,1291.8947639465332,0.4909978210926056,0.864799976348877,1296.0094649791718,0.4901915192604065,0.8644999861717224,1295.7403681278229,0.49490317702293396,0.864300012588501,1296.6267595291138,0.5051044821739197,0.8605999946594238,1293.8628034591675,0.484708696603775,0.8654000163078308,1297.344093322754,0.4980005919933319,0.864300012588501,1336.4586153030396
2,exp104,model_05f3da6f,10000,128,0.001,5,0.05,0.1,adamw,gelu,128,2,3,7,4,0.6680305600166321,0.8026000261306763,513.5380330085754,0.6726849675178528,0.8008000254631042,511.1937940120697,0.6535653471946716,0.803600013256073,513.2153396606445,0.6608357429504395,0.8012999892234802,503.697060585022,0.6409012079238892,0.8137000203132629,519.0654685497284,0.6716728210449219,0.7943999767303467,521.9754333496094,0.6726240515708923,0.7968999743461609,520.0909328460693,0.6490028500556946,0.8091999888420105,523.4304902553558,0.6606051921844482,0.8025000095367432,520.7908840179443,0.6369694471359253,0.8105999827384949,516.3801074028015,0.6447581648826599,0.8087999820709229,520.0049796104431,0.6735286116600037,0.7997000217437744,522.2187564373016,0.662467360496521,0.8009999990463257,498.6273555755615,0.6720600128173828,0.7975999712944031,500.7793803215027,0.6777048707008362,0.7980999946594238,501.5572602748871,0.6339771151542664,0.8127999901771545,500.86087942123413,0.6621573567390442,0.7993999719619751,501.39163541793823,0.6581092476844788,0.8057000041007996,499.7813789844513,0.643238365650177,0.8118000030517578,508.27326822280884,0.6743179559707642,0.7962999939918518,484.0897843837738
3,exp104,model_2b3735ac,10000,128,0.001,5,0.05,0.1,adamw,gelu,128,2,3,6,4,0.6446990370750427,0.8080000281333923,477.37927198410034,0.6882209777832031,0.7912999987602234,481.2572193145752,0.6492341160774231,0.8041999936103821,477.01786828041077,0.6805787682533264,0.7946000099182129,478.3280029296875,0.6640419960021973,0.8012999892234802,476.8844540119171,0.6568842530250549,0.8036999702453613,484.13668417930603,0.6629952192306519,0.8011999726295471,483.4381694793701,0.6605958342552185,0.801800012588501,485.58540296554565,0.6765135526657104,0.7950000166893005,485.02336716651917,0.6730167865753174,0.7976999878883362,476.8183913230896,0.6602673530578613,0.805400013923645,481.88476514816284,0.6566568613052368,0.8044999837875366,485.7041416168213,0.668555736541748,0.8001999855041504,484.5589952468872,0.6478415131568909,0.8065999746322632,465.66820788383484,0.6612345576286316,0.8098999857902527,466.2988941669464,0.6477973461151123,0.8062999844551086,466.47050762176514,0.6702291369438171,0.8011000156402588,466.73655104637146,0.6504448056221008,0.8075000047683716,466.841472864151,0.6501623392105103,0.8054999709129333,466.6701202392578,0.6699211001396179,0.7996000051498413,476.6595346927643
4,exp104,model_56915575,10000,64,0.001,5,0.05,0.1,adamw,gelu,128,2,3,6,4,0.6174400448799133,0.8177000284194946,730.0906841754913,0.6535558104515076,0.807200014591217,697.6236326694489,0.6144881844520569,0.8162999749183655,705.9147155284882,0.6718983054161072,0.7990999817848206,703.9178717136383,0.643940806388855,0.8051999807357788,716.4001379013062,0.6404404044151306,0.8105000257492065,714.4389190673828,0.6368952393531799,0.805400013923645,717.9171454906464,0.6415595412254333,0.8073999881744385,725.0672817230225,0.6481923460960388,0.8087000250816345,711.4325728416443,0.6546019315719604,0.8064000010490417,713.212283372879,0.6268607378005981,0.8108999729156494,722.5505061149597,0.6272169351577759,0.8116000294685364,713.0372083187103,0.6408369541168213,0.8105999827384949,679.996027469635,0.6317565441131592,0.8108999729156494,673.7380323410034,0.6451451182365417,0.8095999956130981,681.3940944671631,0.6484274864196777,0.8034999966621399,673.9640076160431,0.6527565717697144,0.8062000274658203,674.537282705307,0.6302148103713989,0.8145999908447266,676.1282198429108,0.6425406336784363,0.8080999851226807,700.8026955127716,0.6653786897659302,0.7978000044822693,684.781156539917
5,exp104,model_56fd63d7,20000,128,0.001,5,0.05,0.1,adamw,gelu,128,2,3,7,4,0.5039623975753784,0.8611000180244446,913.5731439590454,0.5016635060310364,0.8593000173568726,895.1092963218689,0.4991147816181183,0.8621000051498413,882.9856994152069,0.5081769227981567,0.8565000295639038,893.2882499694824,0.489875465631485,0.8651000261306763,893.5781371593475,0.5027942657470703,0.8568000197410583,900.3636653423309,0.48544955253601074,0.8687999844551086,906.994283914566,0.48536497354507446,0.8664000034332275,905.3395731449127,0.4932328164577484,0.8629999756813049,897.2760701179504,0.4971800446510315,0.8597000241279602,893.6751847267151,0.4911467432975769,0.8640000224113464,900.3828167915344,0.5010327100753784,0.868399977684021,907.899733543396,0.5078688263893127,0.8540999889373779,903.9724087715149,0.5053443908691406,0.8600000143051147,865.2947673797607,0.5061470866203308,0.8608999848365784,866.6402323246002,0.4926557242870331,0.8611999750137329,867.3817069530487,0.5044792890548706,0.8604999780654907,868.0345947742462,0.5105435848236084,0.8587999939918518,935.2636065483093,0.48237985372543335,0.8701000213623047,888.3383948802948,0.5058039426803589,0.8629999756813049,878.0566329956055
