,source,model,dt_len,batch_size,peak_lr,l2_reg,optimizer_function,activation_function,num_filters,ValLoss_1,ValAccuracy_1,TrainingTime_1,ValLoss_2,ValAccuracy_2,TrainingTime_2,ValLoss_3,ValAccuracy_3,TrainingTime_3,ValLoss_4,ValAccuracy_4,TrainingTime_4,ValLoss_5,ValAccuracy_5,TrainingTime_5,ValLoss_6,ValAccuracy_6,TrainingTime_6,ValLoss_7,ValAccuracy_7,TrainingTime_7,ValLoss_8,ValAccuracy_8,TrainingTime_8,ValLoss_9,ValAccuracy_9,TrainingTime_9,ValLoss_10,ValAccuracy_10,TrainingTime_10,ValLoss_11,ValAccuracy_11,TrainingTime_11,ValLoss_12,ValAccuracy_12,TrainingTime_12,ValLoss_13,ValAccuracy_13,TrainingTime_13,ValLoss_14,ValAccuracy_14,TrainingTime_14,ValLoss_15,ValAccuracy_15,TrainingTime_15,ValLoss_16,ValAccuracy_16,TrainingTime_16,ValLoss_17,ValAccuracy_17,TrainingTime_17,ValLoss_18,ValAccuracy_18,TrainingTime_18,ValLoss_19,ValAccuracy_19,TrainingTime_19,ValLoss_20,ValAccuracy_20,TrainingTime_20
31,exp6a,model_714a0f29,10000,64,0.2,0.001,sgd,prelu,128,0.5174938440322876,0.8385000228881836,389.51287865638733,0.48697182536125183,0.8508999943733215,430.86719965934753,0.4870817959308624,0.843500018119812,433.6909763813019,0.49638500809669495,0.8407999873161316,415.95908284187317,0.4856386184692383,0.8503000140190125,415.2489583492279,0.5071268677711487,0.840499997138977,418.7167069911957,0.4868537485599518,0.845300018787384,415.9669451713562,0.4888087213039398,0.8485999703407288,434.45623087882996,0.4813889265060425,0.845300018787384,400.16906547546387,0.500517725944519,0.843999981880188,396.0664403438568,0.4779234230518341,0.8508999943733215,423.9571738243103,0.47451847791671753,0.8486999869346619,435.48895478248596,0.48515617847442627,0.8446999788284302,428.6318519115448,0.4839203953742981,0.8479999899864197,427.54511761665344,0.48062339425086975,0.8463000059127808,424.0561263561249,0.48357418179512024,0.8476999998092651,384.9343750476837,0.5137396454811096,0.8406999707221985,422.0426983833313,0.49221980571746826,0.8486999869346619,418.42210388183594,0.4904865026473999,0.8475000262260437,418.65826630592346,0.4753166139125824,0.8532999753952026,416.0715653896332
32,exp6a,model_737fe56f,20000,64,0.15,1e-05,sgd,prelu,64,0.5782297253608704,0.8766000270843506,391.8021676540375,0.6128679513931274,0.8723999857902527,414.2837941646576,0.5833765864372253,0.8733000159263611,492.4252038002014,0.5766147971153259,0.8730000257492065,462.65000319480896,0.5470510721206665,0.8791000247001648,463.82226157188416,0.62423175573349,0.8743000030517578,472.95925545692444,0.6403683423995972,0.8650000095367432,497.93381524086,0.5689316391944885,0.8751000165939331,499.84945034980774,0.608620822429657,0.8705999851226807,417.00119519233704,0.5732998251914978,0.8766000270843506,444.0749034881592,0.5590192675590515,0.8772000074386597,496.9840557575226,0.596756100654602,0.8730999827384949,502.7996597290039,0.5767492651939392,0.875,492.75546646118164,0.5719389319419861,0.8761000037193298,474.82623195648193,0.6123055815696716,0.8737999796867371,500.95251178741455,0.5759642124176025,0.8719000220298767,390.5376088619232,0.5963518619537354,0.876800000667572,396.8567314147949,0.5963141918182373,0.8743000030517578,454.00346779823303,0.585480272769928,0.8805000185966492,469.90443873405457,0.5612181425094604,0.8756999969482422,461.1903238296509
33,exp6a,model_740b4ef5,20000,64,0.2,0.001,sgd,prelu,128,0.3616413474082947,0.883899986743927,668.9745111465454,0.35278892517089844,0.8848000168800354,700.9957692623138,0.36631476879119873,0.8779000043869019,742.6060123443604,0.35996437072753906,0.8845999836921692,720.716349363327,0.3417646586894989,0.887499988079071,723.694087266922,0.36064544320106506,0.8824999928474426,727.5954236984253,0.3485541343688965,0.8847000002861023,736.3019092082977,0.35599324107170105,0.8852999806404114,737.9511873722076,0.3576008379459381,0.8841000199317932,687.004670381546,0.36337944865226746,0.8794999718666077,740.0677220821381,0.33747658133506775,0.8878999948501587,744.621217250824,0.3533587157726288,0.8859000205993652,733.8478572368622,0.36686238646507263,0.8817999958992004,744.8468885421753,0.3488122224807739,0.885699987411499,744.4555604457855,0.35979267954826355,0.8812999725341797,740.5728542804718,0.35520491003990173,0.8866999745368958,662.5124371051788,0.37550991773605347,0.8773999810218811,729.5754446983337,0.36110812425613403,0.8841000199317932,723.3343932628632,0.3524429500102997,0.8848999738693237,724.1381847858429,0.33386433124542236,0.8848000168800354,719.8470690250397
34,exp6a,model_77169d31,10000,64,0.2,0.001,sgd,prelu,32,0.5471075177192688,0.8184999823570251,183.13467478752136,0.5411946177482605,0.820900022983551,205.92440819740295,0.539726972579956,0.8179000020027161,256.17684674263,0.542260468006134,0.8208000063896179,236.42027068138123,0.5329201817512512,0.8167999982833862,237.61086130142212,0.5721890330314636,0.8141999840736389,248.697589635849,0.544052243232727,0.817300021648407,240.68752336502075,0.5704050064086914,0.8100000023841858,249.71139669418335,0.5291046500205994,0.8238000273704529,204.65792441368103,0.5456390976905823,0.8166999816894531,188.81799054145813,0.5613710284233093,0.816100001335144,266.4206323623657,0.5556381940841675,0.8162999749183655,249.87430572509766,0.5577157735824585,0.8184000253677368,257.0561697483063,0.5745891332626343,0.8134999871253967,250.00025868415833,0.5511914491653442,0.814300000667572,253.97338342666626,0.5494851469993591,0.8212000131607056,177.71047711372375,0.5259504318237305,0.8256000280380249,194.84842205047607,0.5377152562141418,0.8205999732017517,233.5126268863678,0.5660516023635864,0.8137999773025513,237.242192029953,0.5630093216896057,0.8162000179290771,230.87295794487
35,exp6a,model_78dc6575,10000,64,0.12,0.0001,sgd,prelu,128,0.7932087182998657,0.8353999853134155,408.98488211631775,0.8122737407684326,0.8406000137329102,433.24293756484985,0.7846664190292358,0.8409000039100647,413.9978275299072,0.8131822943687439,0.835099995136261,414.7511234283447,0.7682099342346191,0.8409000039100647,422.42890763282776,0.7631353735923767,0.8378000259399414,425.2097518444061,0.7590290307998657,0.8429999947547913,430.411413192749,0.7559757232666016,0.8382999897003174,425.44560408592224,0.7581779360771179,0.8345999717712402,403.56203150749207,0.8225048780441284,0.8305000066757202,423.49239444732666,0.7947352528572083,0.8393999934196472,432.3950922489166,0.7935088276863098,0.8377000093460083,423.9793083667755,0.8165553212165833,0.8363999724388123,423.7469081878662,0.7559115290641785,0.8409000039100647,431.3915410041809,0.8281913995742798,0.8341000080108643,387.18550729751587,0.7834753394126892,0.8363999724388123,385.06516575813293,0.8086705207824707,0.839900016784668,386.4397268295288,0.7838311791419983,0.8353000283241272,418.2892231941223,0.728111207485199,0.8395000100135803,415.69236040115356,0.7836733460426331,0.8363000154495239,416.29780864715576
36,exp6a,model_7d816bb5,20000,64,0.1,0.001,sgd,prelu,64,0.38506704568862915,0.8795999884605408,418.69520354270935,0.36543193459510803,0.8812000155448914,503.223491191864,0.36234763264656067,0.8851000070571899,455.05167174339294,0.3574795424938202,0.8870000243186951,461.6185095310211,0.3488902747631073,0.8898000121116638,469.7509570121765,0.3586740493774414,0.8867999911308289,480.4905812740326,0.3862607777118683,0.8787000179290771,503.84261417388916,0.3466914892196655,0.8894000053405762,494.5440652370453,0.37073081731796265,0.8806999921798706,431.5127911567688,0.35082945227622986,0.8859000205993652,395.66081714630127,0.35478806495666504,0.8842999935150146,496.59599351882935,0.35666733980178833,0.8841000199317932,491.73960065841675,0.3856235444545746,0.880299985408783,485.19333481788635,0.3635893762111664,0.8841999769210815,496.43055391311646,0.37072673439979553,0.8838000297546387,390.406742811203,0.3676919639110565,0.8841999769210815,389.46366262435913,0.3897497355937958,0.8784999847412109,384.80958104133606,0.35072609782218933,0.8895999789237976,473.17031693458557,0.3564072251319885,0.8883000016212463,461.81248569488525,0.3777960538864136,0.8795999884605408,460.35541224479675
37,exp6a,model_8315a4a2,20000,64,0.15,0.0001,sgd,prelu,128,0.4990837275981903,0.8871999979019165,703.1973028182983,0.49361875653266907,0.8927000164985657,700.199774980545,0.5133993625640869,0.8847000002861023,747.0888738632202,0.5027092695236206,0.8863999843597412,716.4220516681671,0.47484683990478516,0.894599974155426,720.4349853992462,0.5050869584083557,0.8858000040054321,728.3946371078491,0.48847725987434387,0.892799973487854,723.4441242218018,0.4854525625705719,0.892799973487854,751.6381256580353,0.45579978823661804,0.8899000287055969,695.7193939685822,0.49709513783454895,0.8906999826431274,698.3288269042969,0.47120901942253113,0.8931999802589417,737.3671369552612,0.48061203956604004,0.8909000158309937,751.863201379776,0.488023042678833,0.8895999789237976,730.9505679607391,0.487786203622818,0.8909000158309937,749.9014666080475,0.4886147975921631,0.8934000134468079,742.2901456356049,0.4623332619667053,0.8910999894142151,664.3908655643463,0.5193368792533875,0.8906000256538391,730.9637150764465,0.5124862194061279,0.885200023651123,715.1768977642059,0.49788379669189453,0.8888999819755554,724.1463932991028,0.47795960307121277,0.8888000249862671,716.4236664772034
38,exp6a,model_87adc623,20000,64,0.12,0.0001,sgd,prelu,32,0.50058913230896,0.85589998960495,329.5277798175812,0.4670828580856323,0.8636999726295471,370.9512722492218,0.4830359220504761,0.863099992275238,451.62854743003845,0.5118362903594971,0.8628000020980835,412.7595543861389,0.5036576390266418,0.859499990940094,408.0515625476837,0.4913522005081177,0.862500011920929,421.0482337474823,0.4785429537296295,0.8672999739646912,440.3140151500702,0.5043103694915771,0.8547000288963318,464.4290988445282,0.4670619070529938,0.8636999726295471,347.83468556404114,0.48917242884635925,0.8634999990463257,373.8043475151062,0.5190653800964355,0.8611000180244446,459.7712070941925,0.5051621198654175,0.8597999811172485,442.6423237323761,0.4928312599658966,0.8622999787330627,457.49299335479736,0.5036399960517883,0.8551999926567078,427.64182686805725,0.4987015426158905,0.859000027179718,325.508736371994,0.48425593972206116,0.8669999837875366,318.33286786079407,0.468502938747406,0.8711000084877014,319.3190929889679,0.5101831555366516,0.8600999712944031,417.75601029396057,0.5172984004020691,0.8586000204086304,419.96395778656006,0.4968765676021576,0.8614000082015991,410.76576471328735
39,exp6a,model_8a9f82c2,10000,64,0.1,0.0001,sgd,prelu,64,0.7819488644599915,0.8248000144958496,223.28346705436707,0.7531561255455017,0.8353999853134155,286.67875146865845,0.7776610851287842,0.824999988079071,286.9481279850006,0.7307241559028625,0.8338000178337097,258.9826281070709,0.7028796076774597,0.833899974822998,262.8753254413605,0.7671099901199341,0.8319000005722046,261.1704716682434,0.8372437953948975,0.8202000260353088,254.895601272583,0.7091207504272461,0.8313000202178955,280.8357217311859,0.7460100054740906,0.8342000246047974,238.55969142913818,0.7468932271003723,0.8337000012397766,234.2537488937378,0.7318317294120789,0.8256000280380249,281.1433618068695,0.7392234206199646,0.8271999955177307,278.2159831523895,0.7883298397064209,0.8259999752044678,273.36201000213623,0.742522120475769,0.833899974822998,273.4743905067444,0.7380289435386658,0.8306000232696533,223.08020114898682,0.7918120622634888,0.8248999714851379,220.81960678100586,0.7635603547096252,0.8294000029563904,218.82421565055847,0.755963146686554,0.8313999772071838,266.75271439552307,0.7511557936668396,0.828499972820282,259.9542725086212,0.7480337023735046,0.8302000164985657,260.9384593963623
40,exp6a,model_8f1f67f6,20000,64,0.15,0.0001,sgd,prelu,64,0.48759394884109497,0.8816999793052673,395.7284343242645,0.48393192887306213,0.8805000185966492,503.82699155807495,0.4863925576210022,0.878000020980835,496.1974844932556,0.4706606864929199,0.8812999725341797,455.1610140800476,0.4585733115673065,0.8858000040054321,459.83114409446716,0.49426019191741943,0.8805000185966492,476.43922543525696,0.49557197093963623,0.8773000240325928,466.44653058052063,0.4613199234008789,0.8810999989509583,516.3517391681671,0.4899733364582062,0.8792999982833862,418.94215416908264,0.4620552659034729,0.8831999897956848,431.88364720344543,0.4711860716342926,0.8817999958992004,496.99813055992126,0.4691571295261383,0.8834999799728394,491.6984648704529,0.5166948437690735,0.8776000142097473,496.9600553512573,0.47166088223457336,0.8820000290870667,490.7254810333252,0.5053883194923401,0.8812000155448914,484.78587675094604,0.49237021803855896,0.8783000111579895,387.6104784011841,0.47087153792381287,0.8833000063896179,474.8712420463562,0.486288458108902,0.8758999705314636,456.6392467021942,0.4857423007488251,0.8823999762535095,471.0178360939026,0.5114060640335083,0.8740000128746033,462.15539383888245
41,exp6a,model_91b0e3a8,20000,64,0.1,0.0001,sgd,prelu,32,0.475644052028656,0.8637999892234802,324.0069954395294,0.47220394015312195,0.864300012588501,414.9500141143799,0.4873732030391693,0.8622000217437744,468.7628524303436,0.4944745600223541,0.8651999831199646,401.8192799091339,0.4853719174861908,0.8639000058174133,419.1143307685852,0.5248851776123047,0.8568999767303467,411.05510997772217,0.5013176798820496,0.8600999712944031,437.89529490470886,0.5134144425392151,0.8565999865531921,467.0444564819336,0.4767560064792633,0.8655999898910522,358.89625549316406,0.49530866742134094,0.8592000007629395,386.1977872848511,0.514184296131134,0.8568999767303467,447.8246705532074,0.5265676379203796,0.8572999835014343,462.62283158302307,0.4962252378463745,0.8607000112533569,429.80522298812866,0.5114659070968628,0.8554999828338623,436.93766140937805,0.49802064895629883,0.8614000082015991,434.9559462070465,0.4904663860797882,0.8636000156402588,320.7159032821655,0.4738580584526062,0.8687999844551086,423.2490539550781,0.4906863272190094,0.8647000193595886,409.037935256958,0.5066354274749756,0.8604999780654907,420.80368280410767,0.5134396553039551,0.8571000099182129,409.84516286849976
42,exp6a,model_93657f39,10000,64,0.15,0.001,sgd,prelu,64,0.5267466306686401,0.8360999822616577,221.25755095481873,0.5063567757606506,0.8428999781608582,279.8726212978363,0.5022488236427307,0.8418999910354614,284.13143014907837,0.5087233185768127,0.8452000021934509,260.0147409439087,0.4832035303115845,0.8485000133514404,261.1669068336487,0.537700891494751,0.8360000252723694,274.138436794281,0.5526551604270935,0.8299999833106995,248.11252117156982,0.5090040564537048,0.8407999873161316,291.16832208633423,0.5162450671195984,0.8382999897003174,236.8868432044983,0.4913967251777649,0.8460999727249146,239.01047015190125,0.4950750172138214,0.8420000076293945,279.7942931652069,0.5046291947364807,0.840499997138977,292.26490092277527,0.5345371961593628,0.8356999754905701,279.9627559185028,0.5096964240074158,0.8399999737739563,279.6786274909973,0.5013605952262878,0.8427000045776367,280.56209421157837,0.5214712619781494,0.8402000069618225,219.5345962047577,0.5159117579460144,0.840399980545044,269.1811842918396,0.5192867517471313,0.8363000154495239,257.0593852996826,0.5087815523147583,0.8416000008583069,266.6675639152527,0.5289043188095093,0.8371000289916992,261.5758957862854
43,exp6a,model_941b3b5c,20000,64,0.12,0.0001,sgd,prelu,64,0.4917261600494385,0.881600022315979,397.7630157470703,0.5090026259422302,0.8805000185966492,433.30449390411377,0.49883362650871277,0.8781999945640564,494.25818133354187,0.49109509587287903,0.8802000284194946,462.8642752170563,0.46409228444099426,0.883400022983551,461.57216477394104,0.5099263191223145,0.8770999908447266,468.07563400268555,0.5359419584274292,0.8745999932289124,488.73730301856995,0.4594835340976715,0.8822000026702881,505.2857835292816,0.4960736334323883,0.8755999803543091,414.87886691093445,0.481569766998291,0.8806999921798706,431.8679749965668,0.4746963679790497,0.885200023651123,493.9833800792694,0.47449246048927307,0.8844000101089478,487.71750020980835,0.5269405245780945,0.8772000074386597,491.26787543296814,0.4785080552101135,0.8834999799728394,488.78476643562317,0.49981141090393066,0.880299985408783,392.588232755661,0.5023532509803772,0.880299985408783,386.67287492752075,0.5163272023200989,0.8784999847412109,390.0952594280243,0.5097451210021973,0.8799999952316284,466.6743121147156,0.5043207406997681,0.8781999945640564,466.7053413391113,0.485108882188797,0.8823999762535095,461.98375248908997
44,exp6a,model_9c45e2db,10000,64,0.15,0.0001,sgd,prelu,128,0.7698516845703125,0.8345000147819519,386.923481464386,0.7691168785095215,0.8420000076293945,431.53640580177307,0.8266751170158386,0.8319000005722046,413.9498653411865,0.828328549861908,0.8320000171661377,419.5803015232086,0.8124718070030212,0.8374999761581421,415.24562668800354,0.8242171406745911,0.833299994468689,423.52116894721985,0.8038318157196045,0.8357999920845032,433.6194040775299,0.8366780281066895,0.8356000185012817,425.8014438152313,0.7684656977653503,0.8371000289916992,404.1723675727844,0.8481482267379761,0.8302000164985657,421.0953290462494,0.7575579881668091,0.843500018119812,435.90064430236816,0.7784490585327148,0.8432999849319458,422.2880094051361,0.7695605158805847,0.8284000158309937,428.2996361255646,0.8002174496650696,0.8389999866485596,429.36009097099304,0.7799350023269653,0.838100016117096,386.5186815261841,0.7336173057556152,0.8388000130653381,384.97756910324097,0.7768802642822266,0.835099995136261,385.416610956192,0.760254979133606,0.838699996471405,420.18557810783386,0.762283205986023,0.8410000205039978,417.42150807380676,0.7351294755935669,0.8428000211715698,415.6149859428406
45,exp6a,model_9f16fde1,20000,64,0.1,1e-05,sgd,prelu,64,0.6033098697662354,0.8763999938964844,395.8093328475952,0.5597308278083801,0.8790000081062317,479.43861985206604,0.5766768455505371,0.871399998664856,500.05526900291443,0.5868597030639648,0.8716999888420105,451.19450783729553,0.5537781119346619,0.8794999718666077,468.635320186615,0.5961511135101318,0.8755000233650208,482.25282764434814,0.6470241546630859,0.8687999844551086,484.4485545158386,0.5350908637046814,0.8812999725341797,518.6215229034424,0.581410825252533,0.8758999705314636,417.83089303970337,0.5456003546714783,0.8770999908447266,427.6684670448303,0.5386581420898438,0.8765000104904175,495.2149033546448,0.576772153377533,0.8772000074386597,505.00809049606323,0.6199143528938293,0.8701000213623047,511.4619765281677,0.5660514235496521,0.8744999766349792,503.1015818119049,0.588991641998291,0.8784000277519226,407.1030070781708,0.5594515800476074,0.8758000135421753,386.5363838672638,0.5820388197898865,0.8752999901771545,387.04519152641296,0.5616860389709473,0.8758999705314636,453.56505036354065,0.571094810962677,0.8794999718666077,468.6411259174347,0.5790339708328247,0.876800000667572,462.5504562854767
46,exp6a,model_a198a7f5,10000,64,0.1,0.001,sgd,prelu,128,0.531261682510376,0.8519999980926514,387.85025548934937,0.5175631046295166,0.8536999821662903,404.4999907016754,0.5213130116462708,0.8485999703407288,426.9507706165314,0.518998920917511,0.8508999943733215,412.97986459732056,0.5083032846450806,0.8519999980926514,416.48072957992554,0.5325803756713867,0.8458999991416931,422.8842599391937,0.517647922039032,0.8493000268936157,426.4496519565582,0.5185557007789612,0.8515999913215637,432.778813123703,0.5084646940231323,0.8507000207901001,397.35993480682373,0.5396368503570557,0.8440999984741211,405.22259521484375,0.5071139931678772,0.8557000160217285,428.1732838153839,0.5111141800880432,0.8546000123023987,429.52647137641907,0.5292513370513916,0.8483999967575073,428.7299566268921,0.5122988820075989,0.8531000018119812,433.9045536518097,0.5045246481895447,0.8550000190734863,386.00517535209656,0.5214018821716309,0.8521000146865845,383.97571325302124,0.5233088731765747,0.8485999703407288,385.86585116386414,0.5128892660140991,0.85589998960495,414.152676820755,0.5288611650466919,0.847000002861023,414.8056423664093,0.50188148021698,0.859000027179718,413.69033098220825
47,exp6a,model_aab90924,20000,64,0.15,1e-05,sgd,prelu,32,0.5249086022377014,0.8574000000953674,352.6636092662811,0.5188648700714111,0.8628000020980835,447.2326281070709,0.5250964760780334,0.8572999835014343,386.0401704311371,0.5258005857467651,0.8604000210762024,416.2621126174927,0.530685544013977,0.8583999872207642,433.0682375431061,0.542133092880249,0.8568000197410583,431.96375250816345,0.5460301637649536,0.8597000241279602,475.0678071975708,0.5580583810806274,0.8495000004768372,451.04606652259827,0.511718213558197,0.8555999994277954,359.8558385372162,0.5518536567687988,0.8525000214576721,346.941424369812,0.5733621120452881,0.8518999814987183,466.0080409049988,0.5714011192321777,0.8514999747276306,468.61031699180603,0.546119749546051,0.8589000105857849,439.311728477478,0.5531648993492126,0.8518000245094299,455.6664264202118,0.5366251468658447,0.8568999767303467,322.50985383987427,0.5214942693710327,0.8610000014305115,319.86248660087585,0.5191623568534851,0.8621000051498413,318.3234417438507,0.5757900476455688,0.8568999767303467,420.1122884750366,0.5575578808784485,0.8547999858856201,407.0844507217407,0.5666195154190063,0.8525000214576721,404.94356894493103
48,exp6a,model_aaebf342,20000,64,0.12,0.001,sgd,prelu,32,0.4175383746623993,0.8615999817848206,373.4106183052063,0.4019642174243927,0.8657000064849854,451.00829577445984,0.40245720744132996,0.8636999726295471,406.2305233478546,0.4157215356826782,0.8647000193595886,413.8467347621918,0.40757933259010315,0.863099992275238,445.01838064193726,0.4234851598739624,0.8575000166893005,433.00220918655396,0.39886364340782166,0.8679999709129333,456.92614483833313,0.4249631464481354,0.8578000068664551,430.50804114341736,0.4042522609233856,0.8669999837875366,368.8609163761139,0.4110583961009979,0.8634999990463257,371.33806133270264,0.42295145988464355,0.8622999787330627,452.6496334075928,0.4212230443954468,0.8615999817848206,424.94723892211914,0.4084770679473877,0.8654999732971191,433.6624836921692,0.4198385179042816,0.8579999804496765,430.93417406082153,0.41586384177207947,0.8633999824523926,319.93450379371643,0.3957165479660034,0.8705999851226807,318.8987863063812,0.39127522706985474,0.8697999715805054,318.3300120830536,0.4260909855365753,0.8626999855041504,414.9625766277313,0.4189114570617676,0.8610000014305115,411.8547034263611,0.4229338765144348,0.863099992275238,408.62398314476013
49,exp6a,model_ad2f351b,10000,64,0.12,0.001,sgd,prelu,64,0.5407435297966003,0.8378000259399414,226.22914457321167,0.5164738893508911,0.8457000255584717,286.8096740245819,0.5173625349998474,0.8442000150680542,279.73616647720337,0.5150384306907654,0.847000002861023,256.7095193862915,0.5086526870727539,0.8439000248908997,268.8193233013153,0.5224175453186035,0.8410000205039978,263.82044792175293,0.565460205078125,0.8317999839782715,290.38250184059143,0.5251169204711914,0.840499997138977,289.0042734146118,0.5210269093513489,0.8429999947547913,241.21565747261047,0.49990537762641907,0.8458999991416931,235.90433526039124,0.5039153695106506,0.8454999923706055,275.524676322937,0.5206215977668762,0.8420000076293945,277.00490832328796,0.5541619062423706,0.8359000086784363,278.0980820655823,0.5069830417633057,0.8474000096321106,282.9050259590149,0.5170980095863342,0.8425999879837036,221.13506197929382,0.5111939907073975,0.8432999849319458,220.60219287872314,0.5276934504508972,0.8422999978065491,219.8225119113922,0.5247547626495361,0.8438000082969666,264.86270403862,0.5096274614334106,0.8439000248908997,258.4718883037567,0.5336896181106567,0.8378000259399414,263.0806682109833
50,exp6a,model_b642b68f,20000,64,0.1,0.0001,sgd,prelu,128,0.5476171970367432,0.8845999836921692,667.470823764801,0.5420303344726562,0.8895000219345093,742.7057812213898,0.5158174633979797,0.8884999752044678,738.9678812026978,0.5325968265533447,0.8859999775886536,717.205028295517,0.5329247117042542,0.8881000280380249,720.0483884811401,0.4988480508327484,0.8901000022888184,731.0338025093079,0.5146120190620422,0.8867999911308289,718.0663468837738,0.49111947417259216,0.8946999907493591,740.6713509559631,0.4972584843635559,0.8899999856948853,689.0721147060394,0.5291983485221863,0.887499988079071,687.9256026744843,0.495010107755661,0.8913000226020813,742.4152219295502,0.4841137230396271,0.8888999819755554,743.4029340744019,0.5237352252006531,0.8862000107765198,749.6169900894165,0.508143961429596,0.8914999961853027,740.94158244133,0.5237933993339539,0.8877000212669373,736.5683114528656,0.47865018248558044,0.8903999924659729,662.8243639469147,0.5128697752952576,0.890500009059906,729.2188587188721,0.5336719155311584,0.8870000243186951,723.3067097663879,0.5392507910728455,0.8896999955177307,724.6142585277557,0.5015209317207336,0.8913000226020813,716.2134017944336
51,exp6a,model_bf494a70,20000,64,0.2,1e-05,sgd,prelu,64,0.6215789318084717,0.8748999834060669,395.1284816265106,0.598958432674408,0.8748999834060669,471.6728115081787,0.5579080581665039,0.8744000196456909,501.8153531551361,0.5632547736167908,0.8747000098228455,458.6159360408783,0.5502954125404358,0.8822000026702881,457.3645293712616,0.5796806812286377,0.8766999840736389,458.24750661849976,0.6462289094924927,0.8675000071525574,429.3772015571594,0.5704761147499084,0.8792999982833862,516.7515952587128,0.6106105446815491,0.8763999938964844,406.352347612381,0.5882168412208557,0.8773999810218811,441.1012885570526,0.5944316387176514,0.8744999766349792,494.9415485858917,0.5710957646369934,0.8784000277519226,503.07252383232117,0.5945279002189636,0.8729000091552734,486.68498158454895,0.5400349497795105,0.8788999915122986,492.9519639015198,0.5933611989021301,0.8756999969482422,491.09682536125183,0.5869340896606445,0.8769000172615051,386.9981851577759,0.6417493224143982,0.8680999875068665,477.4851794242859,0.6178119778633118,0.8736000061035156,461.2560749053955,0.583651602268219,0.8780999779701233,472.9088034629822,0.5919554233551025,0.8718000054359436,462.764906167984
52,exp6a,model_c17fb075,20000,64,0.2,0.001,sgd,prelu,64,0.392917275428772,0.8708000183105469,413.63910722732544,0.38194540143013,0.8737000226974487,511.31213426589966,0.3831964433193207,0.8737000226974487,435.78378891944885,0.37016600370407104,0.8758999705314636,464.0551552772522,0.3627302944660187,0.8816999793052673,477.91428422927856,0.37510886788368225,0.8787999749183655,476.08709168434143,0.4001799523830414,0.8675000071525574,440.3453598022461,0.3766729235649109,0.8762999773025513,480.3476734161377,0.3823726773262024,0.8694000244140625,428.9246315956116,0.36922162771224976,0.8761000037193298,490.59800958633423,0.37097612023353577,0.8741999864578247,487.399121761322,0.36875301599502563,0.8748000264167786,484.6849148273468,0.3944355845451355,0.8690000176429749,478.4680209159851,0.3739323616027832,0.8748000264167786,483.47695565223694,0.39134228229522705,0.8730999827384949,394.088579416275,0.37947383522987366,0.8747000098228455,388.15141010284424,0.39453765749931335,0.8730999827384949,387.1042969226837,0.37338027358055115,0.8751000165939331,469.2978479862213,0.3813501298427582,0.8755999803543091,457.0301704406738,0.40058720111846924,0.8662999868392944,465.6684663295746
53,exp6a,model_c1d239c6,20000,64,0.12,0.001,sgd,prelu,128,0.35282620787620544,0.8909000158309937,668.8048188686371,0.337664932012558,0.8937000036239624,754.6128633022308,0.34679949283599854,0.8881000280380249,748.5809125900269,0.3501804769039154,0.8931000232696533,717.8914670944214,0.33096569776535034,0.8959000110626221,717.6711714267731,0.35439711809158325,0.8898000121116638,714.7543022632599,0.34975916147232056,0.8902000188827515,745.426554441452,0.34114840626716614,0.8962000012397766,750.1440110206604,0.3444608151912689,0.8931000232696533,690.7211492061615,0.35149434208869934,0.8894000053405762,685.4416337013245,0.3466167747974396,0.8903999924659729,744.8522231578827,0.3316849172115326,0.8948000073432922,745.303325176239,0.34818175435066223,0.8912000060081482,750.5000863075256,0.3356739282608032,0.8952000141143799,748.6240718364716,0.3382621109485626,0.89410001039505,664.1395993232727,0.3360724151134491,0.8938999772071838,661.361407995224,0.3595527410507202,0.8902000188827515,663.8809444904327,0.3515072762966156,0.8881000280380249,727.3632850646973,0.33767449855804443,0.897599995136261,713.764746427536,0.33339357376098633,0.8967999815940857,718.9161529541016
54,exp6a,model_c8918b6f,20000,64,0.2,0.001,sgd,prelu,32,0.43261975049972534,0.852400004863739,325.0968246459961,0.42439693212509155,0.8536999821662903,450.9215295314789,0.4196928143501282,0.8553000092506409,442.8833954334259,0.4267788827419281,0.8529999852180481,415.3454520702362,0.4248654246330261,0.8565999865531921,407.96947264671326,0.43377193808555603,0.8525999784469604,420.24989652633667,0.42949676513671875,0.8554999828338623,444.4954822063446,0.4512335956096649,0.8460999727249146,453.77497601509094,0.43538352847099304,0.8500999808311462,354.39723539352417,0.4290781319141388,0.8511999845504761,334.02050971984863,0.4414089322090149,0.8525000214576721,433.3401589393616,0.4403141438961029,0.8543999791145325,464.84157729148865,0.44520294666290283,0.852400004863739,445.8029270172119,0.4393760859966278,0.8510000109672546,442.65721368789673,0.4426792562007904,0.8508999943733215,452.15421080589294,0.4255533516407013,0.8565000295639038,324.46736311912537,0.421953022480011,0.8579999804496765,435.65117049217224,0.4277794063091278,0.855400025844574,427.7816512584686,0.4356546700000763,0.8546000123023987,419.14127349853516,0.4476775527000427,0.8468000292778015,407.89757347106934
